timestamp,stat_name,sum,count,max,min
3811000,cluster0-shared_mem0.reads,5324,5324,1,0
3812000,cluster0-shared_mem0.reads,5340,5340,1,0
3813000,cluster0-shared_mem0.reads,5328,5328,1,0
3814000,cluster0-shared_mem0.reads,5332,5332,1,0
3815000,cluster0-shared_mem0.reads,6212,6212,1,0
3816000,cluster0-shared_mem0.reads,5388,5388,1,0
3817000,cluster0-shared_mem0.reads,4680,4680,1,0
3818000,cluster0-shared_mem0.reads,5256,5256,1,0
3819000,cluster0-shared_mem0.reads,5284,5284,1,0
3820000,cluster0-shared_mem0.reads,5332,5332,1,0
3821000,cluster0-shared_mem0.reads,5368,5368,1,0
3822000,cluster0-shared_mem0.reads,5944,5944,1,0
3823000,cluster0-shared_mem0.reads,5312,5312,1,0
3824000,cluster0-shared_mem0.reads,5332,5332,1,0
3825000,cluster0-shared_mem0.reads,5320,5320,1,0
3826000,cluster0-shared_mem0.reads,5328,5328,1,0
3827000,cluster0-shared_mem0.reads,5320,5320,1,0
3828000,cluster0-shared_mem0.reads,5280,5280,1,0
3829000,cluster0-shared_mem0.reads,5120,5120,1,0
3830000,cluster0-shared_mem0.reads,5308,5308,1,0
3831000,cluster0-shared_mem0.reads,5180,5180,1,0
3832000,cluster0-shared_mem0.reads,5252,5252,1,0
3833000,cluster0-shared_mem0.reads,5360,5360,1,0
3834000,cluster0-shared_mem0.reads,5288,5288,1,0
3835000,cluster0-shared_mem0.reads,5324,5324,1,0
3836000,cluster0-shared_mem0.reads,5264,5264,1,0
3837000,cluster0-shared_mem0.reads,4732,4732,1,0
3838000,cluster0-shared_mem0.reads,5196,5196,1,0
3839000,cluster0-shared_mem0.reads,4608,4608,1,0
3840000,cluster0-shared_mem0.reads,5308,5308,1,0
3841000,cluster0-shared_mem0.reads,5244,5244,1,0
3842000,cluster0-shared_mem0.reads,5320,5320,1,0
3843000,cluster0-shared_mem0.reads,6372,6372,1,0
3844000,cluster0-shared_mem0.reads,5496,5496,1,0
3845000,cluster0-shared_mem0.reads,5496,5496,1,0
3846000,cluster0-shared_mem0.reads,5300,5300,1,0
3847000,cluster0-shared_mem0.reads,5288,5288,1,0
3848000,cluster0-shared_mem0.reads,5460,5460,1,0
3849000,cluster0-shared_mem0.reads,5308,5308,1,0
3850000,cluster0-shared_mem0.reads,5604,5604,1,0
3851000,cluster0-shared_mem0.reads,5228,5228,1,0
3852000,cluster0-shared_mem0.reads,5300,5300,1,0
3853000,cluster0-shared_mem0.reads,5296,5296,1,0
3854000,cluster0-shared_mem0.reads,6108,6108,1,0
3855000,cluster0-shared_mem0.reads,6024,6024,1,0
3856000,cluster0-shared_mem0.reads,5516,5516,1,0
3857000,cluster0-shared_mem0.reads,4336,4336,1,0
3858000,cluster0-shared_mem0.reads,1156,1156,1,0
3859000,cluster0-shared_mem0.reads,1280,1280,1,0
3860000,cluster0-shared_mem0.reads,876,876,1,0
3861000,cluster0-shared_mem0.reads,1044,1044,1,0
3862000,cluster0-shared_mem0.reads,1280,1280,1,0
3863000,cluster0-shared_mem0.reads,640,640,1,0
3864000,cluster0-shared_mem0.reads,3104,3104,1,0
3865000,cluster0-shared_mem0.reads,5512,5512,1,0
3866000,cluster0-shared_mem0.reads,5180,5180,1,0
3867000,cluster0-shared_mem0.reads,6152,6152,1,0
3868000,cluster0-shared_mem0.reads,5196,5196,1,0
3869000,cluster0-shared_mem0.reads,5300,5300,1,0
3870000,cluster0-shared_mem0.reads,5176,5176,1,0
3871000,cluster0-shared_mem0.reads,5192,5192,1,0
3872000,cluster0-shared_mem0.reads,5324,5324,1,0
3873000,cluster0-shared_mem0.reads,5036,5036,1,0
3874000,cluster0-shared_mem0.reads,4936,4936,1,0
3875000,cluster0-shared_mem0.reads,5296,5296,1,0
3876000,cluster0-shared_mem0.reads,5332,5332,1,0
3877000,cluster0-shared_mem0.reads,5332,5332,1,0
3878000,cluster0-shared_mem0.reads,5336,5336,1,0
3879000,cluster0-shared_mem0.reads,5332,5332,1,0
3880000,cluster0-shared_mem0.reads,5332,5332,1,0
3881000,cluster0-shared_mem0.reads,5336,5336,1,0
3882000,cluster0-shared_mem0.reads,5332,5332,1,0
3883000,cluster0-shared_mem0.reads,5332,5332,1,0
3884000,cluster0-shared_mem0.reads,5336,5336,1,0
3885000,cluster0-shared_mem0.reads,5332,5332,1,0
3886000,cluster0-shared_mem0.reads,5332,5332,1,0
3887000,cluster0-shared_mem0.reads,5336,5336,1,0
3888000,cluster0-shared_mem0.reads,5320,5320,1,0
3889000,cluster0-shared_mem0.reads,5096,5096,1,0
3890000,cluster0-shared_mem0.reads,5120,5120,1,0
3891000,cluster0-shared_mem0.reads,6100,6100,1,0
3892000,cluster0-shared_mem0.reads,5636,5636,1,0
3893000,cluster0-shared_mem0.reads,4548,4548,1,0
3894000,cluster0-shared_mem0.reads,4628,4628,1,0
3895000,cluster0-shared_mem0.reads,5168,5168,1,0
3896000,cluster0-shared_mem0.reads,5320,5320,1,0
3897000,cluster0-shared_mem0.reads,5292,5292,1,0
3898000,cluster0-shared_mem0.reads,5992,5992,1,0
3899000,cluster0-shared_mem0.reads,6004,6004,1,0
3900000,cluster0-shared_mem0.reads,5196,5196,1,0
3901000,cluster0-shared_mem0.reads,5336,5336,1,0
3902000,cluster0-shared_mem0.reads,5296,5296,1,0
3903000,cluster0-shared_mem0.reads,5324,5324,1,0
3904000,cluster0-shared_mem0.reads,5328,5328,1,0
3905000,cluster0-shared_mem0.reads,5336,5336,1,0
3906000,cluster0-shared_mem0.reads,4988,4988,1,0
3907000,cluster0-shared_mem0.reads,5328,5328,1,0
3908000,cluster0-shared_mem0.reads,4968,4968,1,0
3909000,cluster0-shared_mem0.reads,4948,4948,1,0
3910000,cluster0-shared_mem0.reads,5336,5336,1,0
3911000,cluster0-shared_mem0.reads,4728,4728,1,0
3912000,cluster0-shared_mem0.reads,4928,4928,1,0
3913000,cluster0-shared_mem0.reads,5336,5336,1,0
3914000,cluster0-shared_mem0.reads,4764,4764,1,0
3915000,cluster0-shared_mem0.reads,5020,5020,1,0
3916000,cluster0-shared_mem0.reads,5336,5336,1,0
3917000,cluster0-shared_mem0.reads,5328,5328,1,0
3918000,cluster0-shared_mem0.reads,5336,5336,1,0
3919000,cluster0-shared_mem0.reads,5192,5192,1,0
3920000,cluster0-shared_mem0.reads,5320,5320,1,0
3921000,cluster0-shared_mem0.reads,4980,4980,1,0
3922000,cluster0-shared_mem0.reads,4584,4584,1,0
3923000,cluster0-shared_mem0.reads,5144,5144,1,0
3924000,cluster0-shared_mem0.reads,5316,5316,1,0
3925000,cluster0-shared_mem0.reads,4172,4172,1,0
3926000,cluster0-shared_mem0.reads,832,832,1,0
3927000,cluster0-shared_mem0.reads,1152,1152,1,0
3928000,cluster0-shared_mem0.reads,1280,1280,1,0
3929000,cluster0-shared_mem0.reads,912,912,1,0
3930000,cluster0-shared_mem0.reads,1008,1008,1,0
3931000,cluster0-shared_mem0.reads,1720,1720,1,0
3932000,cluster0-shared_mem0.reads,6356,6356,1,0
3933000,cluster0-shared_mem0.reads,5548,5548,1,0
3934000,cluster0-shared_mem0.reads,5160,5160,1,0
3935000,cluster0-shared_mem0.reads,5268,5268,1,0
3936000,cluster0-shared_mem0.reads,5236,5236,1,0
3937000,cluster0-shared_mem0.reads,5512,5512,1,0
3938000,cluster0-shared_mem0.reads,6184,6184,1,0
3939000,cluster0-shared_mem0.reads,5680,5680,1,0
3940000,cluster0-shared_mem0.reads,5928,5928,1,0
3941000,cluster0-shared_mem0.reads,5388,5388,1,0
3942000,cluster0-shared_mem0.reads,5336,5336,1,0
3943000,cluster0-shared_mem0.reads,5276,5276,1,0
3944000,cluster0-shared_mem0.reads,5344,5344,1,0
3945000,cluster0-shared_mem0.reads,5336,5336,1,0
3946000,cluster0-shared_mem0.reads,5828,5828,1,0
3947000,cluster0-shared_mem0.reads,5708,5708,1,0
3948000,cluster0-shared_mem0.reads,5756,5756,1,0
3949000,cluster0-shared_mem0.reads,5240,5240,1,0
3950000,cluster0-shared_mem0.reads,5296,5296,1,0
3951000,cluster0-shared_mem0.reads,5308,5308,1,0
3952000,cluster0-shared_mem0.reads,5408,5408,1,0
3953000,cluster0-shared_mem0.reads,5248,5248,1,0
3954000,cluster0-shared_mem0.reads,5268,5268,1,0
3955000,cluster0-shared_mem0.reads,5916,5916,1,0
3956000,cluster0-shared_mem0.reads,5696,5696,1,0
3957000,cluster0-shared_mem0.reads,5848,5848,1,0
3958000,cluster0-shared_mem0.reads,5432,5432,1,0
3959000,cluster0-shared_mem0.reads,5328,5328,1,0
3960000,cluster0-shared_mem0.reads,5272,5272,1,0
3961000,cluster0-shared_mem0.reads,5036,5036,1,0
3962000,cluster0-shared_mem0.reads,5828,5828,1,0
3963000,cluster0-shared_mem0.reads,5984,5984,1,0
3964000,cluster0-shared_mem0.reads,5120,5120,1,0
3965000,cluster0-shared_mem0.reads,5384,5384,1,0
3966000,cluster0-shared_mem0.reads,5576,5576,1,0
3967000,cluster0-shared_mem0.reads,6056,6056,1,0
3968000,cluster0-shared_mem0.reads,5808,5808,1,0
3969000,cluster0-shared_mem0.reads,5124,5124,1,0
3970000,cluster0-shared_mem0.reads,5236,5236,1,0
3971000,cluster0-shared_mem0.reads,6104,6104,1,0
3972000,cluster0-shared_mem0.reads,5256,5256,1,0
3973000,cluster0-shared_mem0.reads,5336,5336,1,0
3974000,cluster0-shared_mem0.reads,5328,5328,1,0
3975000,cluster0-shared_mem0.reads,5284,5284,1,0
3976000,cluster0-shared_mem0.reads,5336,5336,1,0
3977000,cluster0-shared_mem0.reads,5184,5184,1,0
3978000,cluster0-shared_mem0.reads,5960,5960,1,0
3979000,cluster0-shared_mem0.reads,5932,5932,1,0
3980000,cluster0-shared_mem0.reads,6240,6240,1,0
3981000,cluster0-shared_mem0.reads,5108,5108,1,0
3982000,cluster0-shared_mem0.reads,5388,5388,1,0
3983000,cluster0-shared_mem0.reads,6044,6044,1,0
3984000,cluster0-shared_mem0.reads,5332,5332,1,0
3985000,cluster0-shared_mem0.reads,5852,5852,1,0
3986000,cluster0-shared_mem0.reads,5104,5104,1,0
3987000,cluster0-shared_mem0.reads,5332,5332,1,0
3988000,cluster0-shared_mem0.reads,5332,5332,1,0
3989000,cluster0-shared_mem0.reads,4212,4212,1,0
3990000,cluster0-shared_mem0.reads,2560,2560,1,0
3991000,cluster0-shared_mem0.reads,1152,1152,1,0
3992000,cluster0-shared_mem0.reads,832,832,1,0
3993000,cluster0-shared_mem0.reads,1216,1216,1,0
3994000,cluster0-shared_mem0.reads,1260,1260,1,0
3995000,cluster0-shared_mem0.reads,256,256,1,0
3996000,cluster0-shared_mem0.reads,52,52,1,0
3997000,cluster0-shared_mem0.reads,3332,3332,1,0
3998000,cluster0-shared_mem0.reads,5556,5556,1,0
3999000,cluster0-shared_mem0.reads,5580,5580,1,0
4000000,cluster0-shared_mem0.reads,5160,5160,1,0
4001000,cluster0-shared_mem0.reads,5336,5336,1,0
4002000,cluster0-shared_mem0.reads,5332,5332,1,0
4003000,cluster0-shared_mem0.reads,5332,5332,1,0
4004000,cluster0-shared_mem0.reads,5336,5336,1,0
4005000,cluster0-shared_mem0.reads,5320,5320,1,0
4006000,cluster0-shared_mem0.reads,5312,5312,1,0
4007000,cluster0-shared_mem0.reads,5860,5860,1,0
4008000,cluster0-shared_mem0.reads,5736,5736,1,0
4009000,cluster0-shared_mem0.reads,5320,5320,1,0
4010000,cluster0-shared_mem0.reads,5332,5332,1,0
4011000,cluster0-shared_mem0.reads,5340,5340,1,0
4012000,cluster0-shared_mem0.reads,5328,5328,1,0
4013000,cluster0-shared_mem0.reads,5332,5332,1,0
4014000,cluster0-shared_mem0.reads,5956,5956,1,0
4015000,cluster0-shared_mem0.reads,5644,5644,1,0
4016000,cluster0-shared_mem0.reads,4840,4840,1,0
4017000,cluster0-shared_mem0.reads,5096,5096,1,0
4018000,cluster0-shared_mem0.reads,5284,5284,1,0
4019000,cluster0-shared_mem0.reads,5332,5332,1,0
4020000,cluster0-shared_mem0.reads,5308,5308,1,0
4021000,cluster0-shared_mem0.reads,6004,6004,1,0
4022000,cluster0-shared_mem0.reads,5308,5308,1,0
4023000,cluster0-shared_mem0.reads,5332,5332,1,0
4024000,cluster0-shared_mem0.reads,5324,5324,1,0
4025000,cluster0-shared_mem0.reads,5332,5332,1,0
4026000,cluster0-shared_mem0.reads,5316,5316,1,0
4027000,cluster0-shared_mem0.reads,5332,5332,1,0
4028000,cluster0-shared_mem0.reads,5084,5084,1,0
4029000,cluster0-shared_mem0.reads,5292,5292,1,0
4030000,cluster0-shared_mem0.reads,5180,5180,1,0
4031000,cluster0-shared_mem0.reads,5252,5252,1,0
4032000,cluster0-shared_mem0.reads,5360,5360,1,0
4033000,cluster0-shared_mem0.reads,5332,5332,1,0
4034000,cluster0-shared_mem0.reads,5280,5280,1,0
4035000,cluster0-shared_mem0.reads,5356,5356,1,0
4036000,cluster0-shared_mem0.reads,4672,4672,1,0
4037000,cluster0-shared_mem0.reads,5296,5296,1,0
4038000,cluster0-shared_mem0.reads,4592,4592,1,0
4039000,cluster0-shared_mem0.reads,5216,5216,1,0
4040000,cluster0-shared_mem0.reads,5228,5228,1,0
4041000,cluster0-shared_mem0.reads,5324,5324,1,0
4042000,cluster0-shared_mem0.reads,6104,6104,1,0
4043000,cluster0-shared_mem0.reads,5760,5760,1,0
4044000,cluster0-shared_mem0.reads,5488,5488,1,0
4045000,cluster0-shared_mem0.reads,5300,5300,1,0
4046000,cluster0-shared_mem0.reads,5300,5300,1,0
4047000,cluster0-shared_mem0.reads,5448,5448,1,0
4048000,cluster0-shared_mem0.reads,5308,5308,1,0
4049000,cluster0-shared_mem0.reads,5368,5368,1,0
4050000,cluster0-shared_mem0.reads,5532,5532,1,0
4051000,cluster0-shared_mem0.reads,5240,5240,1,0
4052000,cluster0-shared_mem0.reads,5296,5296,1,0
4053000,cluster0-shared_mem0.reads,5600,5600,1,0
4054000,cluster0-shared_mem0.reads,6304,6304,1,0
4055000,cluster0-shared_mem0.reads,5812,5812,1,0
4056000,cluster0-shared_mem0.reads,5240,5240,1,0
4057000,cluster0-shared_mem0.reads,1328,1328,1,0
4058000,cluster0-shared_mem0.reads,856,856,1,0
4059000,cluster0-shared_mem0.reads,1192,1192,1,0
4060000,cluster0-shared_mem0.reads,1280,1280,1,0
4061000,cluster0-shared_mem0.reads,856,856,1,0
4062000,cluster0-shared_mem0.reads,1064,1064,1,0
4063000,cluster0-shared_mem0.reads,1568,1568,1,0
4064000,cluster0-shared_mem0.reads,5768,5768,1,0
4065000,cluster0-shared_mem0.reads,5300,5300,1,0
4066000,cluster0-shared_mem0.reads,6012,6012,1,0
4067000,cluster0-shared_mem0.reads,5216,5216,1,0
4068000,cluster0-shared_mem0.reads,5332,5332,1,0
4069000,cluster0-shared_mem0.reads,5144,5144,1,0
4070000,cluster0-shared_mem0.reads,5192,5192,1,0
4071000,cluster0-shared_mem0.reads,5324,5324,1,0
4072000,cluster0-shared_mem0.reads,5220,5220,1,0
4073000,cluster0-shared_mem0.reads,4752,4752,1,0
4074000,cluster0-shared_mem0.reads,5296,5296,1,0
4075000,cluster0-shared_mem0.reads,5332,5332,1,0
4076000,cluster0-shared_mem0.reads,5332,5332,1,0
4077000,cluster0-shared_mem0.reads,5336,5336,1,0
4078000,cluster0-shared_mem0.reads,5332,5332,1,0
4079000,cluster0-shared_mem0.reads,5332,5332,1,0
4080000,cluster0-shared_mem0.reads,5336,5336,1,0
4081000,cluster0-shared_mem0.reads,5332,5332,1,0
4082000,cluster0-shared_mem0.reads,5332,5332,1,0
4083000,cluster0-shared_mem0.reads,5336,5336,1,0
4084000,cluster0-shared_mem0.reads,5332,5332,1,0
4085000,cluster0-shared_mem0.reads,5332,5332,1,0
4086000,cluster0-shared_mem0.reads,5336,5336,1,0
4087000,cluster0-shared_mem0.reads,5320,5320,1,0
4088000,cluster0-shared_mem0.reads,5308,5308,1,0
4089000,cluster0-shared_mem0.reads,4908,4908,1,0
4090000,cluster0-shared_mem0.reads,5924,5924,1,0
4091000,cluster0-shared_mem0.reads,5864,5864,1,0
4092000,cluster0-shared_mem0.reads,4668,4668,1,0
4093000,cluster0-shared_mem0.reads,4640,4640,1,0
4094000,cluster0-shared_mem0.reads,4984,4984,1,0
4095000,cluster0-shared_mem0.reads,5320,5320,1,0
4096000,cluster0-shared_mem0.reads,5316,5316,1,0
4097000,cluster0-shared_mem0.reads,5808,5808,1,0
4098000,cluster0-shared_mem0.reads,6152,6152,1,0
4099000,cluster0-shared_mem0.reads,5208,5208,1,0
4100000,cluster0-shared_mem0.reads,5336,5336,1,0
4101000,cluster0-shared_mem0.reads,5296,5296,1,0
4102000,cluster0-shared_mem0.reads,5324,5324,1,0
4103000,cluster0-shared_mem0.reads,5332,5332,1,0
4104000,cluster0-shared_mem0.reads,5332,5332,1,0
4105000,cluster0-shared_mem0.reads,4996,4996,1,0
4106000,cluster0-shared_mem0.reads,5320,5320,1,0
4107000,cluster0-shared_mem0.reads,5148,5148,1,0
4108000,cluster0-shared_mem0.reads,4768,4768,1,0
4109000,cluster0-shared_mem0.reads,5336,5336,1,0
4110000,cluster0-shared_mem0.reads,4912,4912,1,0
4111000,cluster0-shared_mem0.reads,4744,4744,1,0
4112000,cluster0-shared_mem0.reads,5336,5336,1,0
4113000,cluster0-shared_mem0.reads,4944,4944,1,0
4114000,cluster0-shared_mem0.reads,4840,4840,1,0
4115000,cluster0-shared_mem0.reads,5336,5336,1,0
4116000,cluster0-shared_mem0.reads,5332,5332,1,0
4117000,cluster0-shared_mem0.reads,5332,5332,1,0
4118000,cluster0-shared_mem0.reads,5196,5196,1,0
4119000,cluster0-shared_mem0.reads,5316,5316,1,0
4120000,cluster0-shared_mem0.reads,5204,5204,1,0
4121000,cluster0-shared_mem0.reads,4532,4532,1,0
4122000,cluster0-shared_mem0.reads,4972,4972,1,0
4123000,cluster0-shared_mem0.reads,5316,5316,1,0
4124000,cluster0-shared_mem0.reads,4876,4876,1,0
4125000,cluster0-shared_mem0.reads,1280,1280,1,0
4126000,cluster0-shared_mem0.reads,1184,1184,1,0
4127000,cluster0-shared_mem0.reads,844,844,1,0
4128000,cluster0-shared_mem0.reads,1172,1172,1,0
4129000,cluster0-shared_mem0.reads,1280,1280,1,0
4130000,cluster0-shared_mem0.reads,324,324,1,0
4131000,cluster0-shared_mem0.reads,6216,6216,1,0
4132000,cluster0-shared_mem0.reads,5804,5804,1,0
4133000,cluster0-shared_mem0.reads,5160,5160,1,0
4134000,cluster0-shared_mem0.reads,5280,5280,1,0
4135000,cluster0-shared_mem0.reads,5324,5324,1,0
4136000,cluster0-shared_mem0.reads,5228,5228,1,0
4137000,cluster0-shared_mem0.reads,6112,6112,1,0
4138000,cluster0-shared_mem0.reads,5936,5936,1,0
4139000,cluster0-shared_mem0.reads,5672,5672,1,0
4140000,cluster0-shared_mem0.reads,5644,5644,1,0
4141000,cluster0-shared_mem0.reads,5332,5332,1,0
4142000,cluster0-shared_mem0.reads,5280,5280,1,0
4143000,cluster0-shared_mem0.reads,5344,5344,1,0
4144000,cluster0-shared_mem0.reads,5336,5336,1,0
4145000,cluster0-shared_mem0.reads,5828,5828,1,0
4146000,cluster0-shared_mem0.reads,5452,5452,1,0
4147000,cluster0-shared_mem0.reads,6012,6012,1,0
4148000,cluster0-shared_mem0.reads,5244,5244,1,0
4149000,cluster0-shared_mem0.reads,5292,5292,1,0
4150000,cluster0-shared_mem0.reads,5308,5308,1,0
4151000,cluster0-shared_mem0.reads,5444,5444,1,0
4152000,cluster0-shared_mem0.reads,5212,5212,1,0
4153000,cluster0-shared_mem0.reads,5324,5324,1,0
4154000,cluster0-shared_mem0.reads,5780,5780,1,0
4155000,cluster0-shared_mem0.reads,5948,5948,1,0
4156000,cluster0-shared_mem0.reads,5508,5508,1,0
4157000,cluster0-shared_mem0.reads,5600,5600,1,0
4158000,cluster0-shared_mem0.reads,5328,5328,1,0
4159000,cluster0-shared_mem0.reads,5284,5284,1,0
4160000,cluster0-shared_mem0.reads,5080,5080,1,0
4161000,cluster0-shared_mem0.reads,5568,5568,1,0
4162000,cluster0-shared_mem0.reads,6108,6108,1,0
4163000,cluster0-shared_mem0.reads,5300,5300,1,0
4164000,cluster0-shared_mem0.reads,5296,5296,1,0
4165000,cluster0-shared_mem0.reads,5308,5308,1,0
4166000,cluster0-shared_mem0.reads,6056,6056,1,0
4167000,cluster0-shared_mem0.reads,5992,5992,1,0
4168000,cluster0-shared_mem0.reads,5308,5308,1,0
4169000,cluster0-shared_mem0.reads,5136,5136,1,0
4170000,cluster0-shared_mem0.reads,5916,5916,1,0
4171000,cluster0-shared_mem0.reads,5508,5508,1,0
4172000,cluster0-shared_mem0.reads,5260,5260,1,0
4173000,cluster0-shared_mem0.reads,5328,5328,1,0
4174000,cluster0-shared_mem0.reads,5284,5284,1,0
4175000,cluster0-shared_mem0.reads,5336,5336,1,0
4176000,cluster0-shared_mem0.reads,5184,5184,1,0
4177000,cluster0-shared_mem0.reads,5960,5960,1,0
4178000,cluster0-shared_mem0.reads,5676,5676,1,0
4179000,cluster0-shared_mem0.reads,6400,6400,1,0
4180000,cluster0-shared_mem0.reads,5364,5364,1,0
4181000,cluster0-shared_mem0.reads,5128,5128,1,0
4182000,cluster0-shared_mem0.reads,6144,6144,1,0
4183000,cluster0-shared_mem0.reads,5332,5332,1,0
4184000,cluster0-shared_mem0.reads,5684,5684,1,0
4185000,cluster0-shared_mem0.reads,5272,5272,1,0
4186000,cluster0-shared_mem0.reads,5332,5332,1,0
4187000,cluster0-shared_mem0.reads,5332,5332,1,0
4188000,cluster0-shared_mem0.reads,5008,5008,1,0
4189000,cluster0-shared_mem0.reads,2404,2404,1,0
4190000,cluster0-shared_mem0.reads,1280,1280,1,0
4191000,cluster0-shared_mem0.reads,1280,1280,1,0
4192000,cluster0-shared_mem0.reads,1148,1148,1,0
4193000,cluster0-shared_mem0.reads,804,804,1,0
4194000,cluster0-shared_mem0.reads,608,608,1,0
4195000,cluster0-shared_mem0.reads,288,288,1,0
4196000,cluster0-shared_mem0.reads,1412,1412,1,0
4197000,cluster0-shared_mem0.reads,5940,5940,1,0
4198000,cluster0-shared_mem0.reads,5808,5808,1,0
4199000,cluster0-shared_mem0.reads,5188,5188,1,0
4200000,cluster0-shared_mem0.reads,5336,5336,1,0
4201000,cluster0-shared_mem0.reads,5332,5332,1,0
4202000,cluster0-shared_mem0.reads,5332,5332,1,0
4203000,cluster0-shared_mem0.reads,5336,5336,1,0
4204000,cluster0-shared_mem0.reads,5320,5320,1,0
4205000,cluster0-shared_mem0.reads,5312,5312,1,0
4206000,cluster0-shared_mem0.reads,5604,5604,1,0
4207000,cluster0-shared_mem0.reads,5992,5992,1,0
4208000,cluster0-shared_mem0.reads,5328,5328,1,0
4209000,cluster0-shared_mem0.reads,5336,5336,1,0
4210000,cluster0-shared_mem0.reads,5328,5328,1,0
4211000,cluster0-shared_mem0.reads,5332,5332,1,0
4212000,cluster0-shared_mem0.reads,5328,5328,1,0
4213000,cluster0-shared_mem0.reads,5700,5700,1,0
4214000,cluster0-shared_mem0.reads,5900,5900,1,0
4215000,cluster0-shared_mem0.reads,5024,5024,1,0
4216000,cluster0-shared_mem0.reads,4912,4912,1,0
4217000,cluster0-shared_mem0.reads,5284,5284,1,0
4218000,cluster0-shared_mem0.reads,5332,5332,1,0
4219000,cluster0-shared_mem0.reads,5308,5308,1,0
4220000,cluster0-shared_mem0.reads,6004,6004,1,0
4221000,cluster0-shared_mem0.reads,5308,5308,1,0
4222000,cluster0-shared_mem0.reads,5332,5332,1,0
4223000,cluster0-shared_mem0.reads,5324,5324,1,0
4224000,cluster0-shared_mem0.reads,5332,5332,1,0
4225000,cluster0-shared_mem0.reads,5316,5316,1,0
4226000,cluster0-shared_mem0.reads,5332,5332,1,0
4227000,cluster0-shared_mem0.reads,5140,5140,1,0
4228000,cluster0-shared_mem0.reads,5236,5236,1,0
4229000,cluster0-shared_mem0.reads,5180,5180,1,0
4230000,cluster0-shared_mem0.reads,5252,5252,1,0
4231000,cluster0-shared_mem0.reads,5364,5364,1,0
4232000,cluster0-shared_mem0.reads,5328,5328,1,0
4233000,cluster0-shared_mem0.reads,5280,5280,1,0
4234000,cluster0-shared_mem0.reads,5356,5356,1,0
4235000,cluster0-shared_mem0.reads,4836,4836,1,0
4236000,cluster0-shared_mem0.reads,5132,5132,1,0
4237000,cluster0-shared_mem0.reads,4776,4776,1,0
4238000,cluster0-shared_mem0.reads,5032,5032,1,0
4239000,cluster0-shared_mem0.reads,5228,5228,1,0
4240000,cluster0-shared_mem0.reads,5324,5324,1,0
4241000,cluster0-shared_mem0.reads,5848,5848,1,0
4242000,cluster0-shared_mem0.reads,6008,6008,1,0
4243000,cluster0-shared_mem0.reads,5496,5496,1,0
4244000,cluster0-shared_mem0.reads,5300,5300,1,0
4245000,cluster0-shared_mem0.reads,5332,5332,1,0
4246000,cluster0-shared_mem0.reads,5344,5344,1,0
4247000,cluster0-shared_mem0.reads,5388,5388,1,0
4248000,cluster0-shared_mem0.reads,5324,5324,1,0
