timestamp,stat_name,sum,count,max,min
3841000,core.tensor_core.mac_fire,1000,1000,1,0
3842000,core.tensor_core.mac_fire,1000,1000,1,0
3843000,core.tensor_core.mac_fire,1000,1000,1,0
3844000,core.tensor_core.mac_fire,1000,1000,1,0
3845000,core.tensor_core.mac_fire,1000,1000,1,0
3846000,core.tensor_core.mac_fire,1000,1000,1,0
3847000,core.tensor_core.mac_fire,1000,1000,1,0
3848000,core.tensor_core.mac_fire,1000,1000,1,0
3849000,core.tensor_core.mac_fire,1000,1000,1,0
3850000,core.tensor_core.mac_fire,1000,1000,1,0
3851000,core.tensor_core.mac_fire,1000,1000,1,0
3852000,core.tensor_core.mac_fire,1000,1000,1,0
3853000,core.tensor_core.mac_fire,1000,1000,1,0
3854000,core.tensor_core.mac_fire,1000,1000,1,0
3855000,core.tensor_core.mac_fire,1000,1000,1,0
3856000,core.tensor_core.mac_fire,1000,1000,1,0
3857000,core.tensor_core.mac_fire,1000,1000,1,0
3858000,core.tensor_core.mac_fire,1000,1000,1,0
3859000,core.tensor_core.mac_fire,1000,1000,1,0
3860000,core.tensor_core.mac_fire,1000,1000,1,0
3861000,core.tensor_core.mac_fire,1000,1000,1,0
3862000,core.tensor_core.mac_fire,1000,1000,1,0
3863000,core.tensor_core.mac_fire,938,1000,1,0
3864000,core.tensor_core.mac_fire,538,604,1,0
3865000,core.tensor_core.mac_fire,1000,1000,1,0
3866000,core.tensor_core.mac_fire,1000,1000,1,0
3867000,core.tensor_core.mac_fire,1000,1000,1,0
3868000,core.tensor_core.mac_fire,1000,1000,1,0
3869000,core.tensor_core.mac_fire,1000,1000,1,0
3870000,core.tensor_core.mac_fire,1000,1000,1,0
3871000,core.tensor_core.mac_fire,1000,1000,1,0
3872000,core.tensor_core.mac_fire,1000,1000,1,0
3873000,core.tensor_core.mac_fire,1000,1000,1,0
3874000,core.tensor_core.mac_fire,1000,1000,1,0
3875000,core.tensor_core.mac_fire,1000,1000,1,0
3876000,core.tensor_core.mac_fire,1000,1000,1,0
3877000,core.tensor_core.mac_fire,1000,1000,1,0
3878000,core.tensor_core.mac_fire,1000,1000,1,0
3879000,core.tensor_core.mac_fire,1000,1000,1,0
3880000,core.tensor_core.mac_fire,1000,1000,1,0
3881000,core.tensor_core.mac_fire,1000,1000,1,0
3882000,core.tensor_core.mac_fire,1000,1000,1,0
3883000,core.tensor_core.mac_fire,1000,1000,1,0
3884000,core.tensor_core.mac_fire,1000,1000,1,0
3885000,core.tensor_core.mac_fire,1000,1000,1,0
3886000,core.tensor_core.mac_fire,1000,1000,1,0
3887000,core.tensor_core.mac_fire,1000,1000,1,0
3888000,core.tensor_core.mac_fire,1000,1000,1,0
3889000,core.tensor_core.mac_fire,1000,1000,1,0
3890000,core.tensor_core.mac_fire,1000,1000,1,0
3891000,core.tensor_core.mac_fire,1000,1000,1,0
3892000,core.tensor_core.mac_fire,1000,1000,1,0
3893000,core.tensor_core.mac_fire,1000,1000,1,0
3894000,core.tensor_core.mac_fire,1000,1000,1,0
3895000,core.tensor_core.mac_fire,1000,1000,1,0
3896000,core.tensor_core.mac_fire,1000,1000,1,0
3897000,core.tensor_core.mac_fire,1000,1000,1,0
3898000,core.tensor_core.mac_fire,1000,1000,1,0
3899000,core.tensor_core.mac_fire,1000,1000,1,0
3900000,core.tensor_core.mac_fire,1000,1000,1,0
3901000,core.tensor_core.mac_fire,1000,1000,1,0
3902000,core.tensor_core.mac_fire,1000,1000,1,0
3903000,core.tensor_core.mac_fire,1000,1000,1,0
3904000,core.tensor_core.mac_fire,1000,1000,1,0
3905000,core.tensor_core.mac_fire,1000,1000,1,0
3906000,core.tensor_core.mac_fire,1000,1000,1,0
3907000,core.tensor_core.mac_fire,1000,1000,1,0
3908000,core.tensor_core.mac_fire,1000,1000,1,0
3909000,core.tensor_core.mac_fire,1000,1000,1,0
3910000,core.tensor_core.mac_fire,1000,1000,1,0
3911000,core.tensor_core.mac_fire,1000,1000,1,0
3912000,core.tensor_core.mac_fire,1000,1000,1,0
3913000,core.tensor_core.mac_fire,1000,1000,1,0
3914000,core.tensor_core.mac_fire,1000,1000,1,0
3915000,core.tensor_core.mac_fire,1000,1000,1,0
3916000,core.tensor_core.mac_fire,1000,1000,1,0
3917000,core.tensor_core.mac_fire,1000,1000,1,0
3918000,core.tensor_core.mac_fire,1000,1000,1,0
3919000,core.tensor_core.mac_fire,1000,1000,1,0
3920000,core.tensor_core.mac_fire,1000,1000,1,0
3921000,core.tensor_core.mac_fire,1000,1000,1,0
3922000,core.tensor_core.mac_fire,1000,1000,1,0
3923000,core.tensor_core.mac_fire,1000,1000,1,0
3924000,core.tensor_core.mac_fire,1000,1000,1,0
3925000,core.tensor_core.mac_fire,1000,1000,1,0
3926000,core.tensor_core.mac_fire,1000,1000,1,0
3927000,core.tensor_core.mac_fire,1000,1000,1,0
3928000,core.tensor_core.mac_fire,1000,1000,1,0
3929000,core.tensor_core.mac_fire,912,912,1,0
3930000,core.tensor_core.mac_fire,242,242,1,0
3931000,core.tensor_core.mac_fire,162,290,1,0
3932000,core.tensor_core.mac_fire,1000,1000,1,0
3933000,core.tensor_core.mac_fire,1000,1000,1,0
3934000,core.tensor_core.mac_fire,1000,1000,1,0
3935000,core.tensor_core.mac_fire,1000,1000,1,0
3936000,core.tensor_core.mac_fire,1000,1000,1,0
3937000,core.tensor_core.mac_fire,1000,1000,1,0
3938000,core.tensor_core.mac_fire,1000,1000,1,0
3939000,core.tensor_core.mac_fire,1000,1000,1,0
3940000,core.tensor_core.mac_fire,1000,1000,1,0
3941000,core.tensor_core.mac_fire,1000,1000,1,0
3942000,core.tensor_core.mac_fire,1000,1000,1,0
3943000,core.tensor_core.mac_fire,1000,1000,1,0
3944000,core.tensor_core.mac_fire,1000,1000,1,0
3945000,core.tensor_core.mac_fire,1000,1000,1,0
3946000,core.tensor_core.mac_fire,1000,1000,1,0
3947000,core.tensor_core.mac_fire,1000,1000,1,0
3948000,core.tensor_core.mac_fire,1000,1000,1,0
3949000,core.tensor_core.mac_fire,1000,1000,1,0
3950000,core.tensor_core.mac_fire,1000,1000,1,0
3951000,core.tensor_core.mac_fire,1000,1000,1,0
3952000,core.tensor_core.mac_fire,1000,1000,1,0
3953000,core.tensor_core.mac_fire,1000,1000,1,0
3954000,core.tensor_core.mac_fire,1000,1000,1,0
3955000,core.tensor_core.mac_fire,1000,1000,1,0
3956000,core.tensor_core.mac_fire,1000,1000,1,0
3957000,core.tensor_core.mac_fire,1000,1000,1,0
3958000,core.tensor_core.mac_fire,1000,1000,1,0
3959000,core.tensor_core.mac_fire,1000,1000,1,0
3960000,core.tensor_core.mac_fire,1000,1000,1,0
3961000,core.tensor_core.mac_fire,1000,1000,1,0
3962000,core.tensor_core.mac_fire,1000,1000,1,0
3963000,core.tensor_core.mac_fire,1000,1000,1,0
3964000,core.tensor_core.mac_fire,1000,1000,1,0
3965000,core.tensor_core.mac_fire,1000,1000,1,0
3966000,core.tensor_core.mac_fire,1000,1000,1,0
3967000,core.tensor_core.mac_fire,1000,1000,1,0
3968000,core.tensor_core.mac_fire,1000,1000,1,0
3969000,core.tensor_core.mac_fire,1000,1000,1,0
3970000,core.tensor_core.mac_fire,1000,1000,1,0
3971000,core.tensor_core.mac_fire,1000,1000,1,0
3972000,core.tensor_core.mac_fire,1000,1000,1,0
3973000,core.tensor_core.mac_fire,1000,1000,1,0
3974000,core.tensor_core.mac_fire,1000,1000,1,0
3975000,core.tensor_core.mac_fire,1000,1000,1,0
3976000,core.tensor_core.mac_fire,1000,1000,1,0
3977000,core.tensor_core.mac_fire,1000,1000,1,0
3978000,core.tensor_core.mac_fire,1000,1000,1,0
3979000,core.tensor_core.mac_fire,1000,1000,1,0
3980000,core.tensor_core.mac_fire,1000,1000,1,0
3981000,core.tensor_core.mac_fire,1000,1000,1,0
3982000,core.tensor_core.mac_fire,1000,1000,1,0
3983000,core.tensor_core.mac_fire,1000,1000,1,0
3984000,core.tensor_core.mac_fire,1000,1000,1,0
3985000,core.tensor_core.mac_fire,1000,1000,1,0
3986000,core.tensor_core.mac_fire,1000,1000,1,0
3987000,core.tensor_core.mac_fire,1000,1000,1,0
3988000,core.tensor_core.mac_fire,1000,1000,1,0
3989000,core.tensor_core.mac_fire,1000,1000,1,0
3990000,core.tensor_core.mac_fire,1000,1000,1,0
3991000,core.tensor_core.mac_fire,1000,1000,1,0
3992000,core.tensor_core.mac_fire,1000,1000,1,0
3993000,core.tensor_core.mac_fire,1000,1000,1,0
3994000,core.tensor_core.mac_fire,1000,1000,1,0
3995000,core.tensor_core.mac_fire,904,1000,1,0
3996000,core.tensor_core.mac_fire,1000,1000,1,0
3997000,core.tensor_core.mac_fire,672,704,1,0
3998000,core.tensor_core.mac_fire,1000,1000,1,0
3999000,core.tensor_core.mac_fire,1000,1000,1,0
4000000,core.tensor_core.mac_fire,1000,1000,1,0
4001000,core.tensor_core.mac_fire,1000,1000,1,0
4002000,core.tensor_core.mac_fire,1000,1000,1,0
4003000,core.tensor_core.mac_fire,1000,1000,1,0
4004000,core.tensor_core.mac_fire,1000,1000,1,0
4005000,core.tensor_core.mac_fire,1000,1000,1,0
4006000,core.tensor_core.mac_fire,1000,1000,1,0
4007000,core.tensor_core.mac_fire,1000,1000,1,0
4008000,core.tensor_core.mac_fire,1000,1000,1,0
4009000,core.tensor_core.mac_fire,1000,1000,1,0
4010000,core.tensor_core.mac_fire,1000,1000,1,0
4011000,core.tensor_core.mac_fire,1000,1000,1,0
4012000,core.tensor_core.mac_fire,1000,1000,1,0
4013000,core.tensor_core.mac_fire,1000,1000,1,0
4014000,core.tensor_core.mac_fire,1000,1000,1,0
4015000,core.tensor_core.mac_fire,1000,1000,1,0
4016000,core.tensor_core.mac_fire,1000,1000,1,0
4017000,core.tensor_core.mac_fire,1000,1000,1,0
4018000,core.tensor_core.mac_fire,1000,1000,1,0
4019000,core.tensor_core.mac_fire,1000,1000,1,0
4020000,core.tensor_core.mac_fire,1000,1000,1,0
4021000,core.tensor_core.mac_fire,1000,1000,1,0
4022000,core.tensor_core.mac_fire,1000,1000,1,0
4023000,core.tensor_core.mac_fire,1000,1000,1,0
4024000,core.tensor_core.mac_fire,1000,1000,1,0
4025000,core.tensor_core.mac_fire,1000,1000,1,0
4026000,core.tensor_core.mac_fire,1000,1000,1,0
4027000,core.tensor_core.mac_fire,1000,1000,1,0
4028000,core.tensor_core.mac_fire,1000,1000,1,0
4029000,core.tensor_core.mac_fire,1000,1000,1,0
4030000,core.tensor_core.mac_fire,1000,1000,1,0
4031000,core.tensor_core.mac_fire,1000,1000,1,0
4032000,core.tensor_core.mac_fire,1000,1000,1,0
4033000,core.tensor_core.mac_fire,1000,1000,1,0
4034000,core.tensor_core.mac_fire,1000,1000,1,0
4035000,core.tensor_core.mac_fire,1000,1000,1,0
4036000,core.tensor_core.mac_fire,1000,1000,1,0
4037000,core.tensor_core.mac_fire,1000,1000,1,0
4038000,core.tensor_core.mac_fire,1000,1000,1,0
4039000,core.tensor_core.mac_fire,1000,1000,1,0
4040000,core.tensor_core.mac_fire,1000,1000,1,0
4041000,core.tensor_core.mac_fire,1000,1000,1,0
4042000,core.tensor_core.mac_fire,1000,1000,1,0
4043000,core.tensor_core.mac_fire,1000,1000,1,0
4044000,core.tensor_core.mac_fire,1000,1000,1,0
4045000,core.tensor_core.mac_fire,1000,1000,1,0
4046000,core.tensor_core.mac_fire,1000,1000,1,0
4047000,core.tensor_core.mac_fire,1000,1000,1,0
4048000,core.tensor_core.mac_fire,1000,1000,1,0
4049000,core.tensor_core.mac_fire,1000,1000,1,0
4050000,core.tensor_core.mac_fire,1000,1000,1,0
4051000,core.tensor_core.mac_fire,1000,1000,1,0
4052000,core.tensor_core.mac_fire,1000,1000,1,0
4053000,core.tensor_core.mac_fire,1000,1000,1,0
4054000,core.tensor_core.mac_fire,1000,1000,1,0
4055000,core.tensor_core.mac_fire,1000,1000,1,0
4056000,core.tensor_core.mac_fire,1000,1000,1,0
4057000,core.tensor_core.mac_fire,1000,1000,1,0
4058000,core.tensor_core.mac_fire,1000,1000,1,0
4059000,core.tensor_core.mac_fire,1000,1000,1,0
4060000,core.tensor_core.mac_fire,1000,1000,1,0
4061000,core.tensor_core.mac_fire,1000,1000,1,0
4062000,core.tensor_core.mac_fire,1000,1000,1,0
4063000,core.tensor_core.mac_fire,476,604,1,0
4064000,core.tensor_core.mac_fire,1000,1000,1,0
4065000,core.tensor_core.mac_fire,1000,1000,1,0
4066000,core.tensor_core.mac_fire,1000,1000,1,0
4067000,core.tensor_core.mac_fire,1000,1000,1,0
4068000,core.tensor_core.mac_fire,1000,1000,1,0
4069000,core.tensor_core.mac_fire,1000,1000,1,0
4070000,core.tensor_core.mac_fire,1000,1000,1,0
4071000,core.tensor_core.mac_fire,1000,1000,1,0
4072000,core.tensor_core.mac_fire,1000,1000,1,0
4073000,core.tensor_core.mac_fire,1000,1000,1,0
4074000,core.tensor_core.mac_fire,1000,1000,1,0
4075000,core.tensor_core.mac_fire,1000,1000,1,0
4076000,core.tensor_core.mac_fire,1000,1000,1,0
4077000,core.tensor_core.mac_fire,1000,1000,1,0
4078000,core.tensor_core.mac_fire,1000,1000,1,0
4079000,core.tensor_core.mac_fire,1000,1000,1,0
4080000,core.tensor_core.mac_fire,1000,1000,1,0
4081000,core.tensor_core.mac_fire,1000,1000,1,0
4082000,core.tensor_core.mac_fire,1000,1000,1,0
4083000,core.tensor_core.mac_fire,1000,1000,1,0
4084000,core.tensor_core.mac_fire,1000,1000,1,0
4085000,core.tensor_core.mac_fire,1000,1000,1,0
4086000,core.tensor_core.mac_fire,1000,1000,1,0
4087000,core.tensor_core.mac_fire,1000,1000,1,0
4088000,core.tensor_core.mac_fire,1000,1000,1,0
4089000,core.tensor_core.mac_fire,1000,1000,1,0
4090000,core.tensor_core.mac_fire,1000,1000,1,0
4091000,core.tensor_core.mac_fire,1000,1000,1,0
4092000,core.tensor_core.mac_fire,1000,1000,1,0
4093000,core.tensor_core.mac_fire,1000,1000,1,0
4094000,core.tensor_core.mac_fire,1000,1000,1,0
4095000,core.tensor_core.mac_fire,1000,1000,1,0
4096000,core.tensor_core.mac_fire,1000,1000,1,0
4097000,core.tensor_core.mac_fire,1000,1000,1,0
4098000,core.tensor_core.mac_fire,1000,1000,1,0
4099000,core.tensor_core.mac_fire,1000,1000,1,0
4100000,core.tensor_core.mac_fire,1000,1000,1,0
4101000,core.tensor_core.mac_fire,1000,1000,1,0
4102000,core.tensor_core.mac_fire,1000,1000,1,0
4103000,core.tensor_core.mac_fire,1000,1000,1,0
4104000,core.tensor_core.mac_fire,1000,1000,1,0
4105000,core.tensor_core.mac_fire,1000,1000,1,0
4106000,core.tensor_core.mac_fire,1000,1000,1,0
4107000,core.tensor_core.mac_fire,1000,1000,1,0
4108000,core.tensor_core.mac_fire,1000,1000,1,0
4109000,core.tensor_core.mac_fire,1000,1000,1,0
4110000,core.tensor_core.mac_fire,1000,1000,1,0
4111000,core.tensor_core.mac_fire,1000,1000,1,0
4112000,core.tensor_core.mac_fire,1000,1000,1,0
4113000,core.tensor_core.mac_fire,1000,1000,1,0
4114000,core.tensor_core.mac_fire,1000,1000,1,0
4115000,core.tensor_core.mac_fire,1000,1000,1,0
4116000,core.tensor_core.mac_fire,1000,1000,1,0
4117000,core.tensor_core.mac_fire,1000,1000,1,0
4118000,core.tensor_core.mac_fire,1000,1000,1,0
4119000,core.tensor_core.mac_fire,1000,1000,1,0
4120000,core.tensor_core.mac_fire,1000,1000,1,0
4121000,core.tensor_core.mac_fire,1000,1000,1,0
4122000,core.tensor_core.mac_fire,1000,1000,1,0
4123000,core.tensor_core.mac_fire,1000,1000,1,0
4124000,core.tensor_core.mac_fire,1000,1000,1,0
4125000,core.tensor_core.mac_fire,1000,1000,1,0
4126000,core.tensor_core.mac_fire,1000,1000,1,0
4127000,core.tensor_core.mac_fire,1000,1000,1,0
4128000,core.tensor_core.mac_fire,1000,1000,1,0
4129000,core.tensor_core.mac_fire,294,294,1,0
4130000,core.tensor_core.mac_fire,114,242,1,0
4131000,core.tensor_core.mac_fire,908,908,1,0
4132000,core.tensor_core.mac_fire,1000,1000,1,0
4133000,core.tensor_core.mac_fire,1000,1000,1,0
4134000,core.tensor_core.mac_fire,1000,1000,1,0
4135000,core.tensor_core.mac_fire,1000,1000,1,0
4136000,core.tensor_core.mac_fire,1000,1000,1,0
4137000,core.tensor_core.mac_fire,1000,1000,1,0
4138000,core.tensor_core.mac_fire,1000,1000,1,0
4139000,core.tensor_core.mac_fire,1000,1000,1,0
4140000,core.tensor_core.mac_fire,1000,1000,1,0
4141000,core.tensor_core.mac_fire,1000,1000,1,0
4142000,core.tensor_core.mac_fire,1000,1000,1,0
4143000,core.tensor_core.mac_fire,1000,1000,1,0
4144000,core.tensor_core.mac_fire,1000,1000,1,0
4145000,core.tensor_core.mac_fire,1000,1000,1,0
4146000,core.tensor_core.mac_fire,1000,1000,1,0
4147000,core.tensor_core.mac_fire,1000,1000,1,0
4148000,core.tensor_core.mac_fire,1000,1000,1,0
4149000,core.tensor_core.mac_fire,1000,1000,1,0
4150000,core.tensor_core.mac_fire,1000,1000,1,0
4151000,core.tensor_core.mac_fire,1000,1000,1,0
4152000,core.tensor_core.mac_fire,1000,1000,1,0
4153000,core.tensor_core.mac_fire,1000,1000,1,0
4154000,core.tensor_core.mac_fire,1000,1000,1,0
4155000,core.tensor_core.mac_fire,1000,1000,1,0
4156000,core.tensor_core.mac_fire,1000,1000,1,0
4157000,core.tensor_core.mac_fire,1000,1000,1,0
4158000,core.tensor_core.mac_fire,1000,1000,1,0
4159000,core.tensor_core.mac_fire,1000,1000,1,0
4160000,core.tensor_core.mac_fire,1000,1000,1,0
4161000,core.tensor_core.mac_fire,1000,1000,1,0
4162000,core.tensor_core.mac_fire,1000,1000,1,0
4163000,core.tensor_core.mac_fire,1000,1000,1,0
4164000,core.tensor_core.mac_fire,1000,1000,1,0
4165000,core.tensor_core.mac_fire,1000,1000,1,0
4166000,core.tensor_core.mac_fire,1000,1000,1,0
4167000,core.tensor_core.mac_fire,1000,1000,1,0
4168000,core.tensor_core.mac_fire,1000,1000,1,0
4169000,core.tensor_core.mac_fire,1000,1000,1,0
4170000,core.tensor_core.mac_fire,1000,1000,1,0
4171000,core.tensor_core.mac_fire,1000,1000,1,0
4172000,core.tensor_core.mac_fire,1000,1000,1,0
4173000,core.tensor_core.mac_fire,1000,1000,1,0
4174000,core.tensor_core.mac_fire,1000,1000,1,0
4175000,core.tensor_core.mac_fire,1000,1000,1,0
4176000,core.tensor_core.mac_fire,1000,1000,1,0
4177000,core.tensor_core.mac_fire,1000,1000,1,0
4178000,core.tensor_core.mac_fire,1000,1000,1,0
4179000,core.tensor_core.mac_fire,1000,1000,1,0
4180000,core.tensor_core.mac_fire,1000,1000,1,0
4181000,core.tensor_core.mac_fire,1000,1000,1,0
4182000,core.tensor_core.mac_fire,1000,1000,1,0
4183000,core.tensor_core.mac_fire,1000,1000,1,0
4184000,core.tensor_core.mac_fire,1000,1000,1,0
4185000,core.tensor_core.mac_fire,1000,1000,1,0
4186000,core.tensor_core.mac_fire,1000,1000,1,0
4187000,core.tensor_core.mac_fire,1000,1000,1,0
4188000,core.tensor_core.mac_fire,1000,1000,1,0
4189000,core.tensor_core.mac_fire,1000,1000,1,0
4190000,core.tensor_core.mac_fire,1000,1000,1,0
4191000,core.tensor_core.mac_fire,1000,1000,1,0
4192000,core.tensor_core.mac_fire,1000,1000,1,0
4193000,core.tensor_core.mac_fire,1000,1000,1,0
4194000,core.tensor_core.mac_fire,904,1000,1,0
4195000,core.tensor_core.mac_fire,1000,1000,1,0
4196000,core.tensor_core.mac_fire,724,756,1,0
4197000,core.tensor_core.mac_fire,948,948,1,0
4198000,core.tensor_core.mac_fire,1000,1000,1,0
4199000,core.tensor_core.mac_fire,1000,1000,1,0
4200000,core.tensor_core.mac_fire,1000,1000,1,0
4201000,core.tensor_core.mac_fire,1000,1000,1,0
4202000,core.tensor_core.mac_fire,1000,1000,1,0
4203000,core.tensor_core.mac_fire,1000,1000,1,0
4204000,core.tensor_core.mac_fire,1000,1000,1,0
4205000,core.tensor_core.mac_fire,1000,1000,1,0
4206000,core.tensor_core.mac_fire,1000,1000,1,0
4207000,core.tensor_core.mac_fire,1000,1000,1,0
4208000,core.tensor_core.mac_fire,1000,1000,1,0
4209000,core.tensor_core.mac_fire,1000,1000,1,0
4210000,core.tensor_core.mac_fire,1000,1000,1,0
4211000,core.tensor_core.mac_fire,1000,1000,1,0
4212000,core.tensor_core.mac_fire,1000,1000,1,0
4213000,core.tensor_core.mac_fire,1000,1000,1,0
4214000,core.tensor_core.mac_fire,1000,1000,1,0
4215000,core.tensor_core.mac_fire,1000,1000,1,0
4216000,core.tensor_core.mac_fire,1000,1000,1,0
4217000,core.tensor_core.mac_fire,1000,1000,1,0
4218000,core.tensor_core.mac_fire,1000,1000,1,0
4219000,core.tensor_core.mac_fire,1000,1000,1,0
4220000,core.tensor_core.mac_fire,1000,1000,1,0
4221000,core.tensor_core.mac_fire,1000,1000,1,0
4222000,core.tensor_core.mac_fire,1000,1000,1,0
4223000,core.tensor_core.mac_fire,1000,1000,1,0
4224000,core.tensor_core.mac_fire,1000,1000,1,0
4225000,core.tensor_core.mac_fire,1000,1000,1,0
4226000,core.tensor_core.mac_fire,1000,1000,1,0
4227000,core.tensor_core.mac_fire,1000,1000,1,0
4228000,core.tensor_core.mac_fire,1000,1000,1,0
4229000,core.tensor_core.mac_fire,1000,1000,1,0
4230000,core.tensor_core.mac_fire,1000,1000,1,0
4231000,core.tensor_core.mac_fire,1000,1000,1,0
4232000,core.tensor_core.mac_fire,1000,1000,1,0
4233000,core.tensor_core.mac_fire,1000,1000,1,0
4234000,core.tensor_core.mac_fire,1000,1000,1,0
4235000,core.tensor_core.mac_fire,1000,1000,1,0
4236000,core.tensor_core.mac_fire,1000,1000,1,0
4237000,core.tensor_core.mac_fire,1000,1000,1,0
4238000,core.tensor_core.mac_fire,1000,1000,1,0
4239000,core.tensor_core.mac_fire,1000,1000,1,0
4240000,core.tensor_core.mac_fire,1000,1000,1,0
4241000,core.tensor_core.mac_fire,1000,1000,1,0
4242000,core.tensor_core.mac_fire,1000,1000,1,0
4243000,core.tensor_core.mac_fire,1000,1000,1,0
4244000,core.tensor_core.mac_fire,1000,1000,1,0
4245000,core.tensor_core.mac_fire,1000,1000,1,0
4246000,core.tensor_core.mac_fire,1000,1000,1,0
4247000,core.tensor_core.mac_fire,1000,1000,1,0
4248000,core.tensor_core.mac_fire,1000,1000,1,0
4249000,core.tensor_core.mac_fire,1000,1000,1,0
4250000,core.tensor_core.mac_fire,1000,1000,1,0
4251000,core.tensor_core.mac_fire,1000,1000,1,0
4252000,core.tensor_core.mac_fire,1000,1000,1,0
4253000,core.tensor_core.mac_fire,1000,1000,1,0
4254000,core.tensor_core.mac_fire,1000,1000,1,0
4255000,core.tensor_core.mac_fire,1000,1000,1,0
4256000,core.tensor_core.mac_fire,1000,1000,1,0
4257000,core.tensor_core.mac_fire,1000,1000,1,0
4258000,core.tensor_core.mac_fire,1000,1000,1,0
4259000,core.tensor_core.mac_fire,1000,1000,1,0
4260000,core.tensor_core.mac_fire,1000,1000,1,0
4261000,core.tensor_core.mac_fire,1000,1000,1,0
4262000,core.tensor_core.mac_fire,588,716,1,0
4263000,core.tensor_core.mac_fire,888,888,1,0
4264000,core.tensor_core.mac_fire,1000,1000,1,0
4265000,core.tensor_core.mac_fire,1000,1000,1,0
4266000,core.tensor_core.mac_fire,1000,1000,1,0
4267000,core.tensor_core.mac_fire,1000,1000,1,0
4268000,core.tensor_core.mac_fire,1000,1000,1,0
4269000,core.tensor_core.mac_fire,1000,1000,1,0
4270000,core.tensor_core.mac_fire,1000,1000,1,0
4271000,core.tensor_core.mac_fire,1000,1000,1,0
4272000,core.tensor_core.mac_fire,1000,1000,1,0
4273000,core.tensor_core.mac_fire,1000,1000,1,0
4274000,core.tensor_core.mac_fire,1000,1000,1,0
4275000,core.tensor_core.mac_fire,1000,1000,1,0
4276000,core.tensor_core.mac_fire,1000,1000,1,0
4277000,core.tensor_core.mac_fire,1000,1000,1,0
4278000,core.tensor_core.mac_fire,1000,1000,1,0
4279000,core.tensor_core.mac_fire,1000,1000,1,0
